CÃ³digo do produto;Nome do produto;Ativo (Produto);Grupo de Produto: CÃ³digo do Grupo de Produto;Grupo de Produto: DescriÃ§Ã£o
73095;Trator Solis 26 Side Shift Radial c/ Capota - Engren.Deslizante 6F+2R 6.5/80x12 - 280/70x18 SW26SS.A0206 YANMAR;1;25;Tratores
73096;Trator Solis 75 Agrícola Cabinado c/ Creeper - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 SW75.N008l YANMAR;1;25;Tratores
73118;Trator Solis 90 Agrícola Plataformado com Capota c/ Pneus para Cultivo Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 13.6x38 WT90.B0145P YANMAR;1;25;Tratores
73117;Trator Solis 90 Agrícola Plataformado com Capota c/ Creeper Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 WT90.A0160P YANMAR;1;25;Tratores
73115;Trator Solis 90 Agrícola Plataformado com Capota c/ 2 Contrapesos adicionais. Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 WT90.A0010P YANMAR;1;25;Tratores
73114;Trator Solis 90 Agrícola Plataformado com Capota c/ Creeper e 2 Contrapesos adicionais. Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 WT90.A0155P YANMAR;1;25;Tratores
73116;Trator Solis 90 Agrícola Cabinado c/ Cilindro Auxiliar - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 SW90.N0071l YANMAR;1;25;Tratores
73113;Trator Solis 80 Agrícola Plataformado com Capota c/ 2 Contrapesos Adicionais. Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 WT80.A0040P YANMAR;1;25;Tratores
73109;Trator Solis 75 Estreito sem Capota Radial c/ Creeper e Valvula de Fluxo Continuo - Câmbio Sincron. 12F + 12R 260/70R16 e 360/70R24 SW75.CN262 YANMAR;1;25;Tratores
73110;Trator Solis 80 Agrícola Plataformado com Capota c/ Creeper Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 WT.A0160P YANMAR;1;25;Tratores
73112;Trator Solis 80 Agrícola Plataformado com Capota c/ Pneu de Cultivo Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 13.6x38 WT80.B0145P YANMAR;1;25;Tratores
73111;Trator Solis 80 Agrícola Plataformado com Capota c/ Creeper e 2 Contrapesos adicionais. Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 WT80.A0155P YANMAR;1;25;Tratores
73094;Trator Solis 26 Industrial c/ Capota Câmbio centralizado - Engren.Deslizante 6F+2R 23x8.5 / 33x15.5 SW26.F0061 YANMAR;1;25;Tratores
73091;Trator Solis 26 Agrícola c/ Capota Câmbio centralizado - Engren.Deslizante 6F+2R 6.0x12 / 8.3x20 SW26.A0056 YANMAR;1;25;Tratores
73093;Trator Solis 26 Garden c/ Capota Câmbio centralizado - Engren.Deslizante 6F+2R 23x8.5/33x15.5 SW26.G0066 YANMAR;1;25;Tratores
73105;Trator Solis 75 Estreito Cabinado c/ Creeper. Pneu Radial e Valvula de Fluxo Contínuo - Câmbio Sincron. 12F + 12R 260/70R16 x 360/70R24 SW75.CN572l YANMAR;1;25;Tratores
73104;Trator Solis 75 Estreito Cabinado c/ Creeper e Pneu Radial - Câmbio Sincron. 12F + 12R 260/70R16 x 360/70R24 SW75.CN0721 YANMAR;1;25;Tratores
73107;Trator Solis 75 Estreito sem Capota c/ Creeper e Pneu Radial - Câmbio Sincron. 12F + 12R 260/70R16 x 360/70R24 SW75.CN062 YANMAR;1;25;Tratores
73108;Trator Solis 75 Estreito sem Capota c/ Creeper e Valvula de Fluxo Continuo - Câmbio Sincron. 12F + 12R 8.00x18 - 14.9x24 SW75.CN225 YANMAR;1;25;Tratores
73100;Trator Solis 75 Agrícola Plataformado com Capota c/ pneu de Cultivo Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 13.6x38 WT75.B0145P YANMAR;1;25;Tratores
73099;Trator Solis 75 Agrícola Plataformado com Capota c/ Creeper. Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 WT75.A0150P YANMAR;1;25;Tratores
73102;Trator Solis 75 Estreito Cabinado c/ Creeper e Valvula de Fluxo Continuo - Câmbio Sincron. 12F + 12R 8.00x18 - 14.9x24 SW75.CN550l YANMAR;1;25;Tratores
73068;Vareta em Fibra Vidro para Colhedora CASE 12.7 X 560mm;1;037;Peça
73069;Vareta em Fibra Vidro para Colhedora CASE 13.0 X 560mm;1;037;Peça
73070;Vareta em Fibra Vidro para Colhedora TDI 12.4 x 600mm;1;037;Peça
73083;Ponteira da Vareta 12mm 65422;1;037;Peça
73057;Broca 300mm de Diâmetro p/ Perfuradores 9319457 BRUDDEN;1;037;Peça
73065;Batedor de Covas BC 1000 Cód BC050100 VICON;1;11;Implementos
73079;Fertilizante Foliar REFORCE ULTRA 10 L;1;9;Fertilizante Foliar
73078;Fertilizante Foliar REFORCE ULTRA 5 L;1;9;Fertilizante Foliar
73081;Adjuvante FLUIFLEX MAX 1 L;1;32;Adjuvante
73080;Adjuvante FLUIFLEX MAX 5 L;1;32;Adjuvante
73076;Fertilizante Foliar BOOSTER PRO 1 L;1;9;Fertilizante Foliar
73077;Fertilizante Foliar BOOSTER INFINITY 1 L;1;9;Fertilizante Foliar
73156;Motor 2HP 4 Polos Trifásico Blindado 11368790 WEG;1;13;Máquinas
73086;Pneu 6.50/80-12 4 Lonas Frontiera TT R1 MAGGION;1;043;Pneus
73106;Semente Soja Brasmax Fibra IPRO 64I61RSF IPRO TSI CORTEVA D+F+L+CoMo Saco c/ 125 mil;1;16;Sementes
73123;Semente Soja Brasmax Zeus IPRO 55I57RSF IPRO TSI CORTEVA D+F+L+CoMo Bag c/ 5 milhões;1;16;Sementes
73103;Semente Soja Brasmax Zeus IPRO 55I57RSF IPRO TSI CORTEVA D+F+L+CoMo Saco c/ 125 mil;1;16;Sementes
73101;Semente Soja Brasmax Zeus IPRO 55I57RSF IPRO TSI SYNGENTA Avicta Completo+CoMo Saco c/ 125 mil;1;16;Sementes
73127;Semente Soja Dom Mário 54IX57 I2X 54IX57 I2X TSI CORTEVA D+F+L+CoMo Bag c/ 5 milhões;1;16;Sementes
73120;Semente Soja Brasmax Titanium I2X 56IX58 I2X TSI CORTEVA D+F+L+CoMo Saco c/ 125 mil;1;16;Sementes
73128;Semente Soja Brasmax Titanium I2X 56IX58 I2X TSI CORTEVA D+F+L+CoMo Bag c/ 5 milhões;1;16;Sementes
73150;Aditivo Tirreno Organic ATX Pronto p/ Uso 20 L MOBIL;1;002;Automotores
73149;Aditivo Tirreno Hybrid ATX-N Pronto p/ Uso 20 L MOBIL;1;002;Automotores
73132;Elevador Agrícola de Cargas p/ Sacas de Café 4056241 EDMAQ;1;13;Máquinas
73148;Fluido de Freio Fluidtech Dot 4 MOBIL;1;002;Automotores
73147;Fluido de Freio Fluidtech Dot 3 MOBIL;1;002;Automotores
73090;Conjunto de Haste p/ Cilindro Desarme M41 MARISPAN;1;037;Peça
73088;Porca Parlock Sextavada M12 MARISPAN;1;037;Peça
73087;Parafuso Francês M12 x 35MA MARISPAN;1;037;Peça
73089;Kit Reparo Cilindro Desarme 2 1/2 x 1.1/4 M45 MARISPAN;1;037;Peça
73189;Concentrado Pura Origem Novilha FG GXP 40kg sc;1;15;Nutrição
73191;Triturador Tritucap 1.3i Linha Intermediária com 1.3m 540 RPM Com kit de Facas TRITUCAP;1;11;Implementos
73162;Motor TR18 Injeção Elétrica 4 Tempos. partida Manual/Elétrica - Tramontini;1;037;Peça
73195;Kit Pá Carregadeira Serie T - T41 Comando Joystick e 3º Função MARISPAN;1;11;Implementos
73198;Kit Pá Carregadeira Serie T - T101 Comando Joystick e 3º Função MARISPAN;1;11;Implementos
73196;Kit Pá Carregadeira Serie T - T61 Comando Joystick e 3º Função MARISPAN;1;11;Implementos
73197;Kit Pá Carregadeira Serie T - T81 Comando Joystick e 3º Função MARISPAN;1;11;Implementos
73222;Polia B2 110mm Diam Furo 38mm 2109060 PINHALENSE;1;037;Peça
73204;Herbicida METOLOX 20 L;1;007;Defensivos
73241;Parafuso Sextavado M16 - 2.00 X 50 RP 10.9 Zincado 9279 TRITUCAP;1;037;Peça
73240;Parafuso Sextavado M16 - 2.00 X 55 R.P 10.9 Z.B 2784 TRITUCAP;1;037;Peça
73239;Faca Menor para Triturador 1.6L 2374 TRITUCAP;1;037;Peça
73236;Faca Maior para Trituradores 1.8R / 1.6F / 1.8F / 2.3F 2371 TRITUCAP;1;037;Peça
73242;Arruela Lisa 5/8 F436 Estrutural 1189 TRITUCAP;1;037;Peça
73235;Faca Menor para Triturador 1.6i 2373 TRITUCAP;1;037;Peça
73238;Faca Maior para Triturador 1.6L 2370 TRITUCAP;1;037;Peça
73237;Faca Menor para Trituradores 1.8R / 1.6F / 1.8F / 2.3F 2375 TRITUCAP;1;037;Peça
73234;Faca Maior para Triturador 1.6i 2369 TRITUCAP;1;037;Peça
73227;Régua de Deslocamento TSL-CT 1400/1650/1900 HM AGRO;1;037;Peça
73243;Porca M16 Aco 10.9 - Zincada 2945 TRITUCAP;1;037;Peça
73229;Gerador Fotovoltaico 9.76 Kwp Inversor 7 Kw Solo Hyper Solar;1;29;Energia Sustentável
73232;Gerador Fotovoltaico 10.98 Inversor 7.5 Kw Solo Hyper Solar;1;29;Energia Sustentável
73230;Gerador Fotovoltaico 15.86 Kwp Inversor 20 Kw Solo Hyper Solar;1;29;Energia Sustentável
73231;Gerador Fotovoltaico 31.72 Kwp Inversor 25 Kw Solo Hyper Solar;1;29;Energia Sustentável
73233;Gerador Fotovoltaico 3.66 Kwp Inversor 3 Kw Solo Hyper Solar;1;29;Energia Sustentável
73228;MOEGA Metálica 2.20x1.65x0.80 2/Div s/ motor Palini & Alves;1;13;Máquinas
73200;Adjuvante NATURAL ÓLEO 1000 L;1;32;Adjuvante
73302;Gerador Fotovoltaico 5.49 Kwp Inversor 5 Kw Solo Hyper Solar;1;29;Energia Sustentável
73304;Gerador Fotovoltaico 31.72 Kwp Inversor 25 Kw Solo Hyper Solar;1;29;Energia Sustentável
73303;Gerador Fotovoltaico 7.32 Kwp Inversor 6 Kw Solo Hyper Solar;1;29;Energia Sustentável
73251;Conjunto Hidráulico Pistão Varredor Cód VH014030 VICON;1;037;Peça
73252;Kit Hidráulico para Adaptação Vacca cód VH014070 VICON;1;037;Peça
73254;Fertilizante 30-00-18 UREIA Big Bag 1000 Kg;1;10;Fertilizante Solo
73253;Fertilizante 30-00-18 UREIA Big Bag 500 Kg;1;10;Fertilizante Solo
73297;Fertilizante 04-20-20 Big Bag 1000 Kg;1;10;Fertilizante Solo
73345;Inseticida AVATAR 5 L;1;007;Defensivos
73298;Fertilizante 04-20-20 + 0.1 Zn + 0.03 B + 0.1 Mn Big Bag 500 Kg;1;10;Fertilizante Solo
73245;Composto Orgânico Classe A Granel SANTA SAFRA;1;10;Fertilizante Solo
73350;Fertilizante 20-04-12 +1%Ca +0.2%B NAM Big Bag 500 Kg;1;10;Fertilizante Solo
73349;Fertilizante 20-04-12 +1%Ca +0.2%B NAM Ensacado 50 Kg;1;10;Fertilizante Solo
73348;Fertilizante 20-05-15 +0.3%B NAM Big Bag 1000 Kg;1;10;Fertilizante Solo
73347;Fertilizante 20-05-15 +0.3%B NAM Big Bag 500 Kg;1;10;Fertilizante Solo
73346;Fertilizante 20-05-15 +0.3%B NAM Ensacado 50 Kg;1;10;Fertilizante Solo
73351;Fertilizante 20-04-12 +1%Ca +0.2%B NAM Big Bag 1000 Kg;1;10;Fertilizante Solo
73248;Puxavante de Madeira 800 x 75 x 20 PALINI ALVES;1;037;Peça
73321;Roçadeira Redonda Eco. 1100 c/Desloc. Lateral 310mm c/Roda de Apoio Diant. Cabçelho engate Cat. 1.27.051 HM AGRO;1;11;Implementos
73249;Semente Soja Brasmax Titanium I2X 56IX58 I2X TSI Saco c/ 125 mil;1;16;Sementes
73387;Pulverizador Costal à Bateria SS-12B c/ Bateria e Carregador 9323407 BRUDDEN;1;13;Máquinas
73386;Pulverizador Costal à Bateria SS-20B c/ Misturador de Calda c/ Bateria e Carregador e Alavanca Manual 3 em 1 9323406 BRUDDEN;1;13;Máquinas
73330;Colhedora De Café Tracionada Comando Manual RB Reservatorio Basculante Sem Descarga Lateral TDI;1;27;Colheitadeira
73273;Arruela Lisa M20 Aço 1191 TRITUCAP;1;037;Peça
73331;Colhedora De Café Automotriz Comando Avançado RB Reservatório Basculante Sem Descarga Lateral TDI;1;27;Colheitadeira
73445;Conjunto de Irrigação de 4.5 há por Gotejamento;1;12;Irrigação
73385;Calcário Agrícola Dolomitico GECAL C 85% PRNT / CaO 32 a 35% / MgO 15 a 18% Granel;1;006;Corretivo Solo
73444;Conjunto de Irrigação de 21.7 há por Gotejamento;1;12;Irrigação
73290;Correia B-55 - GBR 11544 TRITUCAP;1;037;Peça
73281;Parafuso Sextavado M16 - 2.00 X 60 RP 10.9 2785 TRITUCAP;1;037;Peça
73269;Correia B-52 1.8R 2183 TRITUCAP;1;037;Peça
73270;Correia B-57 - GBR 1.6F e 1.8F 11879 TRITUCAP;1;037;Peça
73274;Parafuso Sextavado M20 X 60 RP Aço 10.9 - Zincado 2789 TRITUCAP;1;037;Peça
73261;Parafuso Sextavado M16 - 2.00 X 45 RT 10.9 2781 TRITUCAP;1;037;Peça
73280;Correia B-63 2186 TRITUCAP;1;037;Peça
73275;Porca M20 Aço 10.9 - Zincado 2946 TRITUCAP;1;037;Peça
73294;Cardan Serie 007 S/Lom. Torq. Eng Rap Z6 1.3/8 X Eng Rap Z6 1.3/8 X 0.8 MT Triangular 4534 TRITUCAP;1;037;Peça
73272;Faca Menor para Trituradores 1.6 / 2.0 e 2.3P 2372 TRITUCAP;1;037;Peça
73291;Contra Faca 1.6L 2164 TRITUCAP;1;037;Peça
73256;Contra Faca 1.6F 2167 TRITUCAP;1;037;Peça
73255;Contra Faca 1.8R e 1.8F 2168 TRITUCAP;1;037;Peça
73276;Contra Faca 2.0P 2169 TRITUCAP;1;037;Peça
73286;Contra Faca 1.6i 2166 TRITUCAP;1;037;Peça
73287;Contra Faca com Dente 1.6i 2171 TRITUCAP;1;037;Peça
73271;Faca Maior para Trituradores 2.3P / 2.0P e 1.6P 2368 TRITUCAP;1;037;Peça
73277;Contra Faca 1.6P e 2.3P 2165 TRITUCAP;1;037;Peça
73437;Redução Simples HL 80;1;037;Peça
73292;Eixo Maior do Rotor 1.6L 2303 TRITUCAP;1;037;Peça
73293;Eixo Menor do Rotor 1.6L 2310 TRITUCAP;1;037;Peça
73288;Eixo Esquerdo do Rotor TR.16 2291 TRITUCAP;1;037;Peça
73289;Eixo Direito do Rotor TR.16 2284 TRITUCAP;1;037;Peça
73284;Sapata Esquerda 3190 TRITUCAP;1;037;Peça
73285;Sapata Direita 3188 TRITUCAP;1;037;Peça
73268;Eixo Estriado Z6 1.3/8 x 120 2292 TRITUCAP;1;037;Peça
73430;Emenda Simples CL 40/1;1;037;Peça
73432;Emenda Simples CL 60/1;1;037;Peça
73431;Emenda Simples CL 50/1;1;037;Peça
73436;Redução Simples HL 60;1;037;Peça
73435;Redução Simples HL 50/1;1;037;Peça
73433;Emenda Simples CL 80;1;037;Peça
73434;Redução Simples HL 40/1;1;037;Peça
73282;Cardan Serie 6000 Z6 1.3/8 X Z6 1.3/4 16128 TRITUCAP;1;037;Peça
73279;Caixa de Transmissão Mec Rul 1:1.8 540 RPM 2.3P / 2.0P / 1.6P 1622 TRITUCAP;1;037;Peça
73283;Rolamento Auto Compensador de Rolo 22209 EAE4 C3 3133 TRITUCAP;1;037;Peça
73267;Cardan Serie 008 Z6 1.3/8 E Z6 1.3/8 4536 TRITUCAP;1;037;Peça
73258;Rolamento Auto Compensador de Rolo 22310 EAE4 C3 3135 TRITUCAP;1;037;Peça
73266;Junta Cardan Z6 Ø1.3/8 Eng. Rap. X Z6 Ø1.3/8 Eng.Rap. - CC250103250 2471 TRITUCAP;1;037;Peça
73263;Caixa de Transmissão Inpel 1:1.94 540 RPM - CT16208-ZH - 1.8R 1618 TRITUCAP;1;037;Peça
73264;Rolamento Auto Compensador de Rolo 22208 EAE4 C3 3134 TRITUCAP;1;037;Peça
73262;Caixa de Transmissão 540 RPM Inpel 1.6F e 1.8F 1619 TRITUCAP;1;037;Peça
73278;Rolamento Auto Compensador de Rolo 22312 EAE4 C3 3136 TRITUCAP;1;037;Peça
73453;Conjunto de irrigação de 38.5 ha por Gotejamento projeto completo;1;12;Irrigação
73454;Conjunto de irrigação de 38.5 ha por Gotejamento fase inicial;1;12;Irrigação
73455;Estrutura Metálica 13.00 x30.00 x10.00 em arco;1;11;Implementos
73456;Conjunto de irrigação de 12 ha por Gotejamento;1;12;Irrigação
73452;Conjunto de Irrigação de 60.0 há por Gotejamento;1;12;Irrigação
73441;Grelha 300/7.6 cód 02.001.098.0015 PALINI ALVES;1;13;Máquinas
73442;Grelha 300/15 cód 02.001.098.0017 PALINI ALVES;1;13;Máquinas
73364;Fertilizante Foliar BREXIL TOP 1 Kg;1;9;Fertilizante Foliar
73363;Fertilizante Foliar BREXIL TOP 5 Kg TROCA;1;9;Fertilizante Foliar
73365;Fertilizante Foliar BREXIL TOP 1 Kg TROCA;1;9;Fertilizante Foliar
73414;Fungicida ATAPLAN 1 L;1;28;Biológicos
73416;Fungicida PROVILAR 1 L;1;28;Biológicos
73362;Fertilizante Foliar BREXIL TOP 5 Kg;1;9;Fertilizante Foliar
73412;Inseticida TALSTAR 400 5 L;1;007;Defensivos
73403;Inseticida PREMIO STAR 5 L;1;007;Defensivos
73410;Inseticida VERIMARK 1 L;1;007;Defensivos
73413;Inseticida TALSTAR 400 1 L;1;007;Defensivos
73409;Inseticida VERIMARK 20 L;1;007;Defensivos
73418;Inseticida ALTACOR 5 Kg;1;007;Defensivos
73419;Fungicida BRAVENGIS 20 L;1;007;Defensivos
73420;Fungicida BRAVENGIS 5 L;1;007;Defensivos
73394;Herbicida FRENO 1 L;1;007;Defensivos
73395;Herbicida FRENO 5 L;1;007;Defensivos
73396;Herbicida FRENO 20 L;1;007;Defensivos
73355;Fungicida e Nematicida Biológico ARVATICO 1 L TROCA;1;28;Biológicos
73354;Fungicida e Nematicida Biológico ARVATICO 1 L;1;28;Biológicos
73390;Herbicida Kraken 20 L;1;007;Defensivos
73388;Herbicida Kraken 1 L;1;007;Defensivos
73389;Herbicida Kraken 5 L;1;007;Defensivos
73367;Fertilizante Foliar YIELDON 20 L TROCA;1;9;Fertilizante Foliar
73366;Fertilizante Foliar YIELDON 20 L;1;9;Fertilizante Foliar
73380;Fertilizante Foliar YIELDON 1000 L;1;9;Fertilizante Foliar
73381;Fertilizante Foliar YIELDON 1000 L TROCA;1;9;Fertilizante Foliar
73397;Herbicida CLETODIM NORTOX 1 L;1;007;Defensivos
73399;Herbicida CLETODIM NORTOX 20 L;1;007;Defensivos
73398;Herbicida CLETODIM NORTOX 5 L;1;007;Defensivos
73372;Fertilizanter Foliar RADIFARM 10 L;1;9;Fertilizante Foliar
73378;Fertilizante Foliar MC EXTRA 1 KG;1;9;Fertilizante Foliar
73377;Fertilizanter Foliar RADIFARM 1000 L TROCA;1;9;Fertilizante Foliar
73376;Fertilizanter Foliar RADIFARM 1000 L;1;9;Fertilizante Foliar
73374;Fertilizanter Foliar RADIFARM 1 L;1;9;Fertilizante Foliar
73373;Fertilizanter Foliar RADIFARM 10 L TROCA;1;9;Fertilizante Foliar
73375;Fertilizanter Foliar RADIFARM 1 L TROCA;1;9;Fertilizante Foliar
73450;Conjunto de irrigação de 10.2 ha por Gotejamento;1;12;Irrigação
73392;Herbicida GRASIDIM 5 L;1;007;Defensivos
73391;Herbicida GRASIDIM 1 L;1;007;Defensivos
73393;Herbicida GRASIDIM 20 L;1;007;Defensivos
73415;Nematicida Biológico PRESENCE FULL 1 Kg;1;28;Biológicos
73257;Mancal de Grade Furo Ø1.1/4 x 176 - SPO1100 12672 TRITUCAP;1;037;Peça
73260;Esqui TF Lado Direito - TF.18 2361 TRITUCAP;1;037;Peça
73265;Junta Cardan Ø35 CH.10 AP. Lat. C/ Int. Furo Ø13 x Z6 Ø1.3/8 Fur.Transv.Ø8 - CC295103298 2469 TRITUCAP;1;037;Peça
73259;Esqui TF Lado Esquerdo - TF.18 2362 TRITUCAP;1;037;Peça
73467;Trator Solis 90 Estreito com Capota c/ Creeper e Valvula de fluxo continuo - Câmbio Sincron. 12F + 12R 8.00x18 - 14.9x24 SW90.CN225T YANMAR;1;25;Tratores
73462;Trator Solis 75 Estreito com Capota c/ Creeper - Câmbio Sincron. 12F + 12R 8.00x18 - 14.9x24 SW75.CN220T YANMAR;1;25;Tratores
73463;Trator Solis 75 Estreito com Capota c/ Creeper e Valvula de Fluxo Continuo - Câmbio Sincron. 12F + 12R 8.00x18 - 14.9x24 SW75.CN225T YANMAR;1;25;Tratores
73468;Trator Solis 90 Estreito com capota c/ Creeper. Pneu Radial e Valvula de fluxo continuo - Câmbio Sincron. 12F + 12R 260/70R16 e 360/70R24 SW90.CN262T YANMAR;1;25;Tratores
73461;Trator Solis 75 Estreito com Capota c/ Creeper e Pneu Radial - Câmbio Sincron. 12F + 12R 260/70R16 x 360/70R24 SW75.CN062T YANMAR;1;25;Tratores
73466;Trator Solis 90 Estreito com Capota c/ Creeper - Câmbio Sincron. 12F + 12 R8.00x18 - 14.9x24 SW90.CN220T YANMAR;1;25;Tratores
73464;Trator Solis 75 Estreito com Capota Radial c/ Creeper e Valvula de Fluxo Continuo - Câmbio Sincron. 12F + 12R 260/70R16 e 360/70R24 SW75.CN262T YANMAR;1;25;Tratores
73460;Trator Solis 26 9X9 Radial com Capota Concessionária - Engren.Deslizante 9F+9R 6.5/80x12 - 280/70x18 SW26XL.A0205T YANMAR;1;25;Tratores
73465;Trator Solis 90 Estreito com Capota c/ Creeper e Pneus Radial- Câmbio Sincron. 12F + 12R 260/70R16 e 360/70R24 SW90.CN062T YANMAR;1;25;Tratores
73447;Roçadeira RHM 1100 com Roda de Apoio 1.27.050 HM Agro;1;11;Implementos
73481;Conjunto de irrigação de 4.01 ha por Gotejamento;1;12;Irrigação
73482;Conjunto de irrigação de 33.7 ha por Gotejamento;1;12;Irrigação
73446;Peneira Boca Alimentadora 5 x;1;037;Peça
73483;Conjunto Metálico para Armazenamento de Grão/Cereais Completo 21398Proj00043V1 PALINI;1;18;Utensílios Agrícolas
73332;Colhedora De Café Automotriz Comando Avançado RB Reservatorio Basculante / DL Descarga Lateral C/Kit Anti Patinação TDI;1;27;Colheitadeira
73335;Colhedora De Café MINI CERRADO Comando Inteligente RF Reservatorio Fixo / DL Descarga Lateral Com Piloto Automatico TDI;1;27;Colheitadeira
73333;Colhedora De Café Automotriz Comando Avançado RF Resevatorio Fixo / DL Descarga Lateral C/Kit Anti Patinação TDI;1;27;Colheitadeira
73334;Colhedora De Café MINI CERRADO Comando Inteligente RF Resevatorio Fixo / DL Descarga Lateral C/Kit Anti Patinação TDI;1;27;Colheitadeira
73342;Colhedora De Café Automotriz Comando Inteligente RB Reservatorio Basculante / DL Descarga Lateral C/Kit Anti Patinação TDI;1;27;Colheitadeira
73340;Colhedora De Café Automotriz Comando Inteligente RF Resevatorio Fixo / DL Descarga Lateral C/Kit Anti Patinação TDI;1;27;Colheitadeira
73343;Colhedora De Café Automotriz Comando Inteligente RF Resevatorio Fixo / DL Descarga Lateral Piloto Automatico TDI;1;27;Colheitadeira
73341;Colhedora De Café Automotriz Comando Inteligente RB Reservatorio Basculante Sem Descarga Lateral C/Kit Anti Patinação Piloto Automatico TDI;1;27;Colheitadeira
73344;Colhedora De Café Automotriz Comando Inteligente RB Reservatorio Basculante Sem Descarga Lateral C/Kit Anti Patinação TDI;1;27;Colheitadeira
73338;Colhedora De Café Automotriz Comando Inteligente RB Reservatorio Basculante / DL Descarga Lateral C/Kit Anti Patinação Piloto Automatico TDI;1;27;Colheitadeira
73336;Colhedora De Café Automotriz Comando Inteliente RB Reservatorio Basculante / DL Descarga Lateral Com Piloto Automatico TDI;1;27;Colheitadeira
73339;Colhedora De Café Automotriz Comando Inteligente RB Reservatorio Basculante /DL Descarga Lateral TDI;1;27;Colheitadeira
73484;Conjunto de Máquinas para Abanador 21398Proj00048V1 PALINI;1;13;Máquinas
73485;Estrutura Metálica em Galpão com medidas 15.00 L x 70.00 C x 11.00 A Edmaq;1;11;Implementos
73443;Geox Super “S” 54% CaO / 18% MgO / 11% SO4 Big Bag 500 Kg  GECAL;1;006;Corretivo Solo
73487;Conjunto de irrigação de 24.81 ha por Gotejamento;1;12;Irrigação
73458;Fertilizante 24-05-24 Ureia EXCELLEN MOSAIC Ensacado 50 Kg;1;10;Fertilizante Solo
73457;Fertilizante 24-05-24 Ureia EXCELLEN MOSAIC Big Bag 1000 Kg;1;10;Fertilizante Solo
73493;Conjunto de Máquinas para Abanador 21398Proj00048V1 PALINI;1;13;Máquinas
73384;Inseticida Biológico NETURE 3 L;1;28;Biológicos
73357;Fungicida e Nematicida Biológico ARVATICO 5 L;1;28;Biológicos
73440;Fungicida DIFENOCONAZOL NORTOX 20 L;1;007;Defensivos
73439;Fungicida DIFENOCONAZOL NORTOX 5 L;1;007;Defensivos
73495;Conjunto de irrigação de 9.8 ha por Gotejamento;1;12;Irrigação
73498;Conjunto Metálico para Armazenamento de Grão/Cereais Completo 21398Proj00043V1 PALINI;1;18;Utensílios Agrícolas
73329;Colhedora De Café Tracionada Comando Manual RF Resevatorio Fixo / DL Descarga Lateral TDI;1;27;Colheitadeira
73497;Conjunto de irrigação de 11.17 ha por Gotejamento;1;12;Irrigação
73496;Conjunto de irrigação de 12 ha por Gotejamento;1;12;Irrigação
73472;Semente Milho SHU5717 VIP3 SHULL;1;16;Sementes
73474;Semente Milho SHU6211 TRE SHULL;1;16;Sementes
73473;Semente Milho SHU3303 PRO3 SHULL;1;16;Sementes
73449;Semente Massai Série Gold VC 76% MATSUDA;1;16;Sementes
73424;Herbicida VERDICT ULTRA 5 L;1;007;Defensivos
73425;Herbicida VERDICT ULTRA 1 L;1;007;Defensivos
73426;Adjuvante JOINT ULTRA 5 L;1;32;Adjuvante
73502;Conjunto de irrigação de 1.85 ha por Gotejamento;1;12;Irrigação
73503;Colhedora De Café Automotriz Comando Avançado RF Resevatorio Fixo / DL Descarga Lateral C/Kit Anti Patinação Piloto Automatico TDI;1;27;Colheitadeira
73504;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73505;Conjunto de irrigação de 5.7 ha por Gotejamento;1;12;Irrigação
73506;Conjunto de irrigação de 30.5 ha por Gotejamento;1;12;Irrigação
73508;Conjunto de Irrigação de 21.7 há por Gotejamento;1;12;Irrigação
73509;Conjunto de Irrigação de 14.0 há por Gotejamento;1;12;Irrigação
73510;Conjunto de irrigação de 3.4 ha por Gotejamento;1;12;Irrigação
73522;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73521;Conjunto de irrigação de 10 ha por Gotejamento;1;12;Irrigação
73526;Conjunto de irrigação de 10.73 ha por Gotejamento;1;12;Irrigação
73527;Conjunto de irrigação de 22.69 ha por Gotejamento;1;12;Irrigação
73427;Herbicida GOAL KOLTAR 5 L;1;007;Defensivos
73428;Herbicida GOAL KOLTAR 1 L;1;007;Defensivos
73486;Corrente Dupla Asa 50 + 1/2 Emenda Cód TH216033 VICON;1;037;Peça
73513;Conjunto de irrigação de 21 ha por Gotejamento;1;12;Irrigação
73514;Conjunto de irrigação de 21 ha por Gotejamento;1;12;Irrigação
73559;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
