"Código do produto";"Nome do produto";"Ativo (Produto)";"Grupo de Produto: Código do Grupo de Produto";"Grupo de Produto: Descrição"
"56668";"Filtro de Papel Evolutto 102 com 30 un";"1";"017";"Empório"
"72867";"Café Solúvel Prima Qualità Liofilizado 40 g";"1";"017";"Empório"
"72866";"Café Solúvel Evolutto Premium Granulado 40 g";"1";"017";"Empório"
"73692";"Conjunto de Irrigação de 10.6 há por Gotejamento complemento de projeto";"1";"12";"Irrigação"
"73693";"Conjunto de Irrigação de 16.67 há por Gotejamento";"1";"12";"Irrigação"
"73694";"Conjunto de Máquinas de Transporte Orçamento 352350 PINHALENSE";"1";"13";"Máquinas"
"73356";"Fungicida e Nematicida Biológico ARVATICO 5 L TROCA";"1";"28";"Biológicos"
"73383";"Inseticida Biológico NETURE 3 L TROCA";"1";"28";"Biológicos"
"73695";"Conjunto de Irrigação de 10.6 há por Gotejamento complemento de projeto";"1";"12";"Irrigação"
"73696";"Conjunto de Irrigação de 16.67 há por Gotejamento";"1";"12";"Irrigação"
"73648";"Colhedora de Café PA-COLHEPLUS Automotriz Com Sem Ar Condicionado PALINI ALVES";"1";"27";"Colheitadeira"
"73647";"Colhedora de Café PA-COLHEPLUS Automotriz Com Ar Condicionado PALINI ALVES";"1";"27";"Colheitadeira"
"73650";"Kit Caixa Direcionadora - Distribuidor Multiuso Cód 16344 TRITON";"1";"037";"Peça"
"73659";"Arado Subsolador 03 Hastes sem Roda 009663 Cadiolli";"1";"11";"Implementos"
"73709";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73710";"Conjunto de Irrigação de 11.4 há por Gotejamento";"1";"12";"Irrigação"
"73711";"Conjunto de Irrigação de 10.61 há por Gotejamento";"1";"12";"Irrigação"
"73712";"Conjunto de Irrigação de 10.61 há por Gotejamento";"1";"12";"Irrigação"
"73713";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73719";"Gerador Fotovoltaico WEG 4.41 Kwp - Inversor SIW200G 5 KwMódulo de 630 Cerâmico";"1";"29";"Energia Sustentável"
"73714";"Conjunto de Irrigação de 8 há por Gotejamento";"1";"12";"Irrigação"
"73717";"Conjunto de Irrigação de 4.4 há por Gotejamento";"1";"12";"Irrigação"
"73715";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73716";"Gerador Fotovoltaico 7.26 Kwp Módulo Kit Solo Pioli";"1";"29";"Energia Sustentável"
"73718";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73678";"Rolo Faca P/ Entre Ruas de Café RF Cafezinho AGRIMEC";"1";"13";"Máquinas"
"73677";"Replantadora de Mudas Tupi Cafezinho AGRIMEC";"1";"13";"Máquinas"
"73661";"Fertilizante 05-24-24 +0.06%B +0.03%MN +3%S +0.12%ZN + BY CROPLEX EUROCHEM Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"73662";"Fertilizante 05-24-24 +0.06%B +0.03%MN +3%S +0.12%ZN + BY CROPLEX EUROCHEM Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73660";"Fertilizante 05-24-24 +0.06%B +0.03%MN +3%S +0.12%ZN + BY CROPLEX EUROCHEM Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"73735";"Gerador Fotovoltaico 10.28 Kwp Kit Telhado Pioli";"1";"29";"Energia Sustentável"
"73733";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73732";"Conjunto de Máquinas para Descascador PALINI";"1";"13";"Máquinas"
"73734";"Conjunto de Irrigação de 3.5 há por Gotejamento";"1";"12";"Irrigação"
"73736";"Estrutura Metálica 4.00x20.00 tipo varanda";"1";"11";"Implementos"
"73737";"Estrutura Metálica de 8.00X10.00X4.00";"1";"11";"Implementos"
"73512";"Carreta Graneleira Multiuso GranBox 10.000L s/ Pneu AGRIMEC";"1";"11";"Implementos"
"73679";"Plaina para Entre Ruas de Café Robust Cafezinho AGRIMEC";"1";"13";"Máquinas"
"73730";"Trator LS MT4.70 CAB Rodagem 8.3X24R1 - 14.9x28R1 + vigia 19003295";"1";"25";"Tratores"
"73721";"Trator LS J025R ROPS Rodagem 6x0-12R1-9x5-16R1 + EP Vigia + UC Telemetria 19002839";"1";"25";"Tratores"
"73723";"Trator LS J025R ROPS Rodagem 23x8.50-12R4-12-16.5R4 + EP Vigia + UC Telemetria 19002840";"1";"25";"Tratores"
"73728";"Trator LS MT4.70 ROPS Rodagem 8.3X24R1 - 14.9x28R1 + vigia 19003291";"1";"25";"Tratores"
"73727";"Trator LS MT2.27E ROPS Rodagem 8.0x16R1 - 12.4x24R1 + EP Vigia + UC Telemetria 19003252";"1";"25";"Tratores"
"73729";"Trator LS MT4.70 ROPS Rodagem 8.3X24R1 - 14.9x28R1 + EP Vigia + UC Telemetria 19003291";"1";"25";"Tratores"
"73731";"Trator LS MT4.70 CAB Rodagem 8.3X24R1 - 14.9x28R1 + EP Vigia + UC Telemetria 19003295";"1";"25";"Tratores"
"73726";"Trator LS MT2.27E ROPS Rodagem 8.0x16R1 - 12.4x24R1 + vigia 19003252";"1";"25";"Tratores"
"73724";"Trator LS MT2.27E ROPS Rodagem 6.0x14R1 - 9.5x24R1 + vigia 19003251";"1";"25";"Tratores"
"73725";"Trator LS MT2.27E ROPS Rodagem 6.0x14R1 - 9.5x24R1 + EP Vigia + UC Telemetria 19003251";"1";"25";"Tratores"
"73722";"Trator LS J025R ROPS Rodagem 23x8.50-12R4-12-16.5R4 + vigia 19002840";"1";"25";"Tratores"
"73720";"Trator LS J025R ROPS Rodagem 6x0-12R1-9x5-16R1 + vigia 19002839";"1";"25";"Tratores"
"73680";"Semente Soja HO IGUACU 64HO133 IPRO TSI SYNGENTA Avicta Completo+CoMo Bag c/ 5 milhões";"1";"16";"Sementes"
"73681";"Semente Soja HO IGUACU 64HO133 IPRO TSI SYNGENTA Avicta Completo+CoMo Saco c/ 200mil";"1";"16";"Sementes"
"73686";"Motosserra 15 Polegadas 52Cc Gasolina Motor 2 Tempos 353 97065051BR HUSQVARNA";"1";"13";"Máquinas"
"73669";"Grade de Discos para Café GRAN-10 1.16.008 HM AGRO";"1";"11";"Implementos"
"73670";"Grade de Discos para Café GRAN-14 1.16.009 HM AGRO";"1";"11";"Implementos"
"73738";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73691";"Gerador de Energia a Gasolina TG10000CXE-XP-DR";"1";"13";"Máquinas"
"73742";"Conjunto de Irrigação de 13.9 há por Gotejamento";"1";"12";"Irrigação"
"73743";"Conjunto de Irrigação de 16.67 há por Gotejamento";"1";"12";"Irrigação"
"73741";"Gerador Fotovoltaico 4.84 Kwp Módulo Solo";"1";"29";"Energia Sustentável"
"73740";"Gerador Fotovoltaico 10.89 Kwp Módulo Solo";"1";"29";"Energia Sustentável"
"73751";"Conjunto de Irrigação Por Gotejamento 2.02 Ha";"1";"12";"Irrigação"
"73752";"Conjunto de Irrigação de 1.96 há por Gotejamento DRIPNET PC AS 16009 1.6L/H 0.60M - 500M";"1";"12";"Irrigação"
"73756";"Gerador Fotovoltaico 38.72 Kwp Módulo Solo";"1";"29";"Energia Sustentável"
"73758";"Conjunto de Irrigação de 10 há por Gotejamento";"1";"12";"Irrigação"
"73760";"Conjunto de Irrigação de 10 há por Gotejamento";"1";"12";"Irrigação"
"73759";"Conjunto de Irrigação de 10 há por Gotejamento";"1";"12";"Irrigação"
"73761";"Conjunto de Máquinas de Benefício Orçamento 351385 PINHALENSE";"1";"13";"Máquinas"
"73764";"Conjunto de Irrigação de 58.4 há por Gotejamento";"1";"12";"Irrigação"
"73664";"Gerador de Energia a Gasolina TG22000CXE3-DR-XP";"0";"13";"Máquinas"
"73663";"Gerador de Energia a Gasolina TG15000CXE-XP";"1";"13";"Máquinas"
"73782";"Estrutura metálica 15.00L x70.00C x 11.00 em Arco Edmaq";"1";"11";"Implementos"
"73768";"Fertilizante 00-19-00 +9%S Granulado Big Bag 1000Kg";"1";"10";"Fertilizante Solo"
"73766";"Fertilizante 00-19-00 +9%S Granulado Ensacado 50Kg";"1";"10";"Fertilizante Solo"
"73767";"Fertilizante 00-19-00 +9%S Granulado Big Bag 500Kg";"1";"10";"Fertilizante Solo"
"73795";"Conjunto de Irrigação de 9.18 por Gotejamento";"1";"12";"Irrigação"
"73818";"Conjunto de Irrigação de 5.05 por Gotejamento";"1";"12";"Irrigação"
"73819";"Conjunto de Irrigação de 24.62 há por Gotejamento";"1";"12";"Irrigação"
"73824";"Conjunto de Irrigação de 5.7 há com Carretel Irrigador Autopropelido";"1";"12";"Irrigação"
"73823";"Conjunto de Irrigação de 5 há por Gotejamento";"1";"12";"Irrigação"
"73821";"Conjunto de Irrigação de 5 há por Gotejamento";"1";"12";"Irrigação"
"73832";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73831";"Conjunto de Irrigação de 7.9 há por Gotejamento";"1";"12";"Irrigação"
"73830";"Conjunto de Máquinas para armazenagem Pinhalense Orçamento 354790";"1";"18";"Utensílios Agrícolas"
"73834";"Conjunto de Irrigação de 10 há por Gotejamento";"1";"12";"Irrigação"
"73835";"Conjunto de Irrigação de 24 há por Gotejamento";"1";"12";"Irrigação"
"73772";"Distribuidor Multiuso TF 118 - 3.000 RS -11L15 ou 16S/F - S/P 1.8M³ - INOX TRITON FERTILANCE";"1";"11";"Implementos"
"73775";"Distribuidor Multiuso TF 118 - 6.000 RT- 15.5 S/F - S/P 3M³ - INOX TRITON FERTILANCE";"1";"11";"Implementos"
"73773";"Distribuidor Multiuso TF 118 - 6.000 RT-16 S/F - S/P 3M³ - INOX TRITON FERTILANCE";"1";"11";"Implementos"
"73774";"Distribuidor Multiuso TF 118 - 6.000 RT- 11L15 S/F - S/P 3M³ - INOX TRITON FERTILANCE";"1";"11";"Implementos"
"73780";"Distribuidor Multiuso TF 118 - 12.000 RT- 15.5 S/F - S/P 6M³ - INOX TRITON FERTILANCE";"1";"11";"Implementos"
"73779";"Distribuidor Multiuso TF 118 - 12.000 RT- CROS 24 S/F - S/P 6M³ - INOX TRITON FERTILANCE";"1";"11";"Implementos"
"73778";"Distribuidor Multiuso TF 118 - 12.000 RT- 20 S/F - S/P 6M³ - INOX TRITON FERTILANCE";"1";"11";"Implementos"
"73776";"Distribuidor Multiuso TF 118 - 8.000 RT- 11L15 S/F - S/P 4.5M³ - INOX TRITON FERTILANCE";"1";"11";"Implementos"
"73777";"Distribuidor Multiuso TF 118 - 8.000 RT- 15.5 S/F - S/P 4.5M³ - INOX TRITON FERTILANCE";"1";"11";"Implementos"
"73781";"Carreta Transbordo 5000 RS 15.5 TR 325 Cinza M S/F Sem Pneus e Com Aro 400X60X15.5 TRITON";"1";"18";"Utensílios Agrícolas"
"73841";"Gerador Fotovoltaico 8.47 Kwp Módulo Kit Solo Pioli";"1";"29";"Energia Sustentável"
"73840";"Conjunto de Irrigação de 23.62 há por Gotejamento";"1";"12";"Irrigação"
"73842";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73844";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73787";"Semente RENOVAGRO Mix Graminicida 20kg Crambe FMS Bril.Crot Brev.Juncea.Crot Och.Feijão M/Caupi. Gir.Guandu SN.T.Mour";"1";"16";"Sementes"
"73846";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73847";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73848";"Conjunto de Máquinas para Abanador PALINI";"1";"13";"Máquinas"
"73849";"Gerador Fotovoltaico de 2.42 Kwp Módulo Solo";"1";"29";"Energia Sustentável"
"73789";"Semente RENOVAGRO Mix Pastejo 25kg Braq Ruz. C.Coracana. Milheto. Sorgo For. Feijão Mungo. Guandu Anão";"1";"16";"Sementes"
"73786";"Semente RENOVAGRO Mix Verão 25kg Braquiaria.C.Coracana.Crot Ocr.Crot Spec.Milheto S2.Trigo Mourisco";"1";"16";"Sementes"
"73788";"Semente RENOVAGRO Mix Inverno 20kg Aveia Preta T. C.Coracana. Centeio Serrano. Milheto. Sorgo For Gig. T.Mourisco";"1";"16";"Sementes"
"73784";"Inseticida Biológico BOVÉRIA-TURBO WP 1 KG";"1";"28";"Biológicos"
"73785";"Inseticida Biológico BOVÉRIA-TURBO WP 5 KG";"1";"28";"Biológicos"
"73850";"Conjunto de Irrigação de 4.89 há por Gotejamento";"1";"12";"Irrigação"
"73851";"Gerador Fotovoltaico de 5.49 Kwp Inversor 5 Kw Módulo Metálico";"1";"29";"Energia Sustentável"
"73862";"Conjunto de Máquinas para Abanador PALINI";"1";"13";"Máquinas"
"73859";"Estrutura Metálica de 17.35 x 24.95 em arco";"1";"11";"Implementos"
"73860";"Conjunto de Irrigação de 8.6 há por Gotejamento";"1";"12";"Irrigação"
"73861";"Conjunto de Irrigação de 25.36 há por Gotejamento";"1";"12";"Irrigação"
"73807";"Fertilizante Orgânico Mineral 18-02-10 + 0.3% B SANTA SAFRA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73805";"Fertilizante Orgânico Mineral 02-08-02 + 1% Mg SANTA SAFRA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73806";"Fertilizante Orgânico Mineral 05-00-30 SANTA SAFRA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73839";"Bica De Jogo Met. Para Pré Limpeza PA-BJ/LAV10 Lavador De 10.000L/H 2.40Mt Trif. PALINI ALVES";"1";"13";"Máquinas"
"73826";"Drone Pulverizador para Agricultura Modelo Agras T70 AGRIDRONES";"0";"13";"Máquinas"
"73825";"Drone Pulverizador para Agricultura Modelo Agras T25P AGRIDRONES";"0";"13";"Máquinas"
"73827";"Drone Pulverizador para Agricultura Modelo Agras T100 AGRIDRONES";"0";"13";"Máquinas"
"73871";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73875";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73886";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73880";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73879";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73885";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73883";"Gerador Fotovoltaico 5.60 Kwp Módulo Telhado Cerâmico WEG";"1";"29";"Energia Sustentável"
"73881";"Conjunto de Irrigação de 7.3 há com Carretel Irrigador Autopropelido";"1";"12";"Irrigação"
"73882";"Gerador Fotovoltaico de 10.98 Kwp Inversor 7.5 kW Módulo Solo 18 módulos Fast Track";"1";"29";"Energia Sustentável"
"73884";"Gerador Fotovoltaico 5.49 Kwp Inversor de 5Kw Módulo Cerâmico";"1";"29";"Energia Sustentável"
"73817";"Fertilizante 01-30-05 + 2.9%Mg +3%SSO4 +5.5%CA +0.23%B +0.2%ZN +0.2%MN ÉMAIS Mg ADUFERTIL Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73816";"Fertilizante 01-30-05 + 2.9%Mg +3%SSO4 +5.5%CA +0.23%B +0.2%ZN +0.2%MN ÉMAIS Mg ADUFERTIL Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"73815";"Fertilizante 01-30-05 + 2.9%Mg +3%SSO4 +5.5%CA +0.23%B +0.2%ZN +0.2%MN ÉMAIS Mg ADUFERTIL Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"73863";"Quadrante A - MS/MSG/MS-Ultra Rochfer";"1";"13";"Máquinas"
"73864";"Rolete A para Bombas PB-38/45/51 - MS 6/51 - MSG 51 - MSU 51 Rochfer";"1";"13";"Máquinas"
"73814";"Fertilizante 18-04-14 + 2.3%Mg +3%SSO4 +0.08%B ÉMAIS Mg ADUFERTIL Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73813";"Fertilizante 18-04-14 + 2.3%Mg +3%SSO4 +0.08%B ÉMAIS Mg ADUFERTIL Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"73812";"Fertilizante 18-04-14 + 2.3%Mg +3%SSO4 +0.08%B ÉMAIS Mg ADUFERTIL Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"73811";"Fungicida e Nematicida Biológico CERTANO TROCA 1 L";"1";"28";"Biológicos"
"73810";"Fungicida e Nematicida Biológico CERTANO 1 L";"1";"28";"Biológicos"
"73783";"Suporte Pallet de contenção IBC 1000 litros PETRANO";"1";"037";"Peça"
"73889";"Conjunto de Irrigação de 7.3 há com Carretel Irrigador Autopropelido";"1";"12";"Irrigação"
"73888";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"2414";"Joelho Esgoto 100 mm 45° Tigre / Amanco / Krona";"1";"5";"Construção / Conservação"
"4170";"Tubo Soldavel 32mm 6 Metros Tigre / Amanco / Krona";"1";"5";"Construção / Conservação"
"4172";"Tubo Soldavel 50mm 6 Metros Tigre / Amanco / Krona";"1";"5";"Construção / Conservação"
"2439";"Joelho Soldavel 50mm 90° Tigre / Amanco / Krona";"1";"5";"Construção / Conservação"
"2428";"Joelho Esgoto 50 mm 90° Tigre / Amanco / Krona";"1";"5";"Construção / Conservação"
"4602";"Registro esfera vs3/4 Tigre 27958303";"1";"5";"Construção / Conservação"
"2894";"Impermeabilizante Neutrol 18 Litros";"1";"5";"Construção / Conservação"
"2578";"Lixa D agua Gramatura 120";"1";"5";"Construção / Conservação"
"73865";"Enxada Canavieira Larga com Cabo 1.5 lb 55344 FUZIL";"1";"18";"Utensílios Agrícolas"
"73906";"Gerador Fotovoltaico 3.63 Kwp Módulo Telha Colonial";"1";"29";"Energia Sustentável"
"73907";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73920";"Conjunto De Máquinas Para Secadores PALINI";"1";"13";"Máquinas"
"73923";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73930";"Conjunto De Máquinas Para Secadores PALINI";"1";"13";"Máquinas"
"73874";"Martelete Perfurador Rompedor 3.2J 127V VDP 127V MPV832 60.01.832.127 VONDER";"1";"8";"Ferramentas"
"73950";"Conjunto de irrigação de 12.44 ha por Gotejamento";"1";"12";"Irrigação"
"73949";"Conjunto de Máquinas de Transporte Pinhalense Orçamento 353161 PINHALENSE";"1";"13";"Máquinas"
"73954";"Estrutura metálica 15.00L x70.00C x 11.00 em Arco";"1";"11";"Implementos"
"73951";"Conjunto de irrigação de 48.07 ha por Gotejamento";"1";"12";"Irrigação"
"73955";"Conjunto de irrigação de 14 ha por Gotejamento";"1";"12";"Irrigação"
"73952";"Gerador Fotovoltaico 13.42 Kwp Inversor 10 Kw Módulo Solo";"1";"29";"Energia Sustentável"
"73953";"Conjunto de irrigação de 3.21 ha por Gotejamento com DRIPNET PC AS 16250 1.6L/H 0.60M - 800M";"1";"12";"Irrigação"
"73958";"Gerador Fotovoltaico 5.49 Kwp Inversor 5 Kw Módulo Metálico";"1";"29";"Energia Sustentável"
"73876";"Inseticida e Acaricida PROPOSE 20 L";"1";"007";"Defensivos"
"73914";"Gerador DJI D14000IE T100 / T70 AGRIDRONES";"1";"13";"Máquinas"
"73915";"Tanque Dispersor de Sólidos 100L para DJI Agras T70 AGRIDRONES";"1";"13";"Máquinas"
"73909";"Bateria Inteligente DB2160 para DJI Agras T100 / T70 41000 mAh AGRIDRONES";"1";"13";"Máquinas"
"73911";"Tanque Dispersor de Sólidos 150L para DJI Agras T100 AGRIDRONES";"1";"13";"Máquinas"
"73877";"Herbicida THUNDER 20 L";"1";"007";"Defensivos"
"73908";"Haste do Subsolador - Braço cód 0502040714R TATU";"1";"037";"Peça"
"73872";"Fertilizante 20-05-20 Ureia Protegida NBPT Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73873";"Fertilizante 20-05-20 Ureia Protegida NBPT Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"73939";"Roçadeira EDR 1500 Com Roda de Apoio EDMAQ";"1";"11";"Implementos"
"73937";"Roçadeira EDR 1000 Com Roda de Apoio EDMAQ";"1";"11";"Implementos"
"73938";"Roçadeira EDR 1300 Com Roda de Apoio EDMAQ";"1";"11";"Implementos"
"73940";"Roçadeira EDR 1700 Com Roda de Apoio EDMAQ";"1";"11";"Implementos"
"73896";"Pá Frontal PFL Mahindra 2025 c/concha 1.20 c/joystick cód 4616.0001.01.1 LAVRALE";"1";"11";"Implementos"
"73891";"Retroescavadeira RE 25 cv c/concha 250 cód 4503.0001.01.3 LAVRALE";"1";"11";"Implementos"
"73895";"Pá Frontal PFL Solis 26 c/concha 1.20 + Lâmina 1.40 c/joystick cód 4615.0001.00.0 LAVRALE";"1";"11";"Implementos"
"73892";"Retroescavadeira RE 25 cv c/concha 350 cód 4503.0001.00.5 LAVRALE";"1";"11";"Implementos"
"73894";"Pá Frontal PFL Solis 26 c/concha 1.20 c/joystick cód 4615.0001.01.9 LAVRALE";"1";"11";"Implementos"
"73893";"Triturador Deslocável Hidráulico Leve 1.00m TDH 1.0 cód 8959.0001.01.0 LAVRALE";"1";"11";"Implementos"
"73890";"Retroescavadeira RE 25 cv c/concha 150 cód 4503.0001.02.1 LAVRALE";"1";"11";"Implementos"
"73897";"Pá Frontal PFL Mahindra 2025 c/concha 1.20 + Lâmina 1.40 c/joystick cód 4616.0001.00.3 LAVRALE";"1";"11";"Implementos"
"73966";"Conjunto de Irrigação 8.1 ha por Gotejamento";"1";"12";"Irrigação"
"73965";"Conjunto de irrigação de 3.21 ha por Gotejamento com DRIPNET PC AS 16009 1.6L/H 0.60M - 500M";"1";"12";"Irrigação"
"73970";"Gerador Fotovoltaico 9.15 Kwp Inversor 7.5 Kw Módulo Metálico";"1";"29";"Energia Sustentável"
"73971";"Gerador Fotovoltaico 3.66 Kwp Inversor 3 Kw Módulo Metálico";"1";"29";"Energia Sustentável"
"73973";"Gerador Fotovoltaico 20.13 kWp Inversor 15 Kw HUAWEI Módulo Metálico";"1";"29";"Energia Sustentável"
"73935";"Carreta Metálica 5Ton EDC5000 c/ Freio c/ Sobretampa s/ Pneus Rodado Duplo EDMAQ";"1";"11";"Implementos"
"73936";"Pulverizador Turboatomizador EDP 400/725 Versão Café 400 Litros Turbina 725mm EDMAQ";"1";"11";"Implementos"
"73946";"Calcário Dolomítico C IBIATÃ 35% CaO + 18% MgO + 99% PN + 90% PRNT Ensacado 25 Kg";"1";"006";"Corretivo Solo"
"73945";"Calcário Dolomítico C IBIATÃ 35% CaO + 18% MgO + 99% PN + 90% PRNT Granel";"1";"006";"Corretivo Solo"
"73942";"Calcário Dolomítico IBIFERTIL IBIATÃ 35% CaO + 18% MgO + 99% PN + 90% PRNT Ensacado 25 Kg";"1";"006";"Corretivo Solo"
"73941";"Calcário Dolomítico IBIFERTIL IBIATÃ 35% CaO + 18% MgO + 99% PN + 90% PRNT Granel";"1";"006";"Corretivo Solo"
"73944";"Gesso IBIGESSO IBIATÃ 22% CaO + 17% CA + 14% S Ensacado 25 Kg";"1";"006";"Corretivo Solo"
"73943";"Gesso IBIGESSO IBIATÃ 22% CaO + 17% CA + 14% S Granel";"1";"006";"Corretivo Solo"
"73910";"Carregador Inteligente para Bateria Modelo DJI C12000 T100/ T70 AGRIDRONES";"1";"13";"Máquinas"
"73921";"Fertilizante Mineral Misto 23%Ca 1%Si 10%S 1%B FORCE S PLUS TMF Granulado Granel";"0";"10";"Fertilizante Solo"
"73926";"Fertilizante Mineral Misto 32%Ca 1%Si NUTBIO TMF Granel";"0";"10";"Fertilizante Solo"
"73905";"Colhedora De Café Automotriz Comando Avançado RB Reservatorio Basculante Sem Descarga Lateral C/Kit Anti Patinação Piloto Automatico TDI";"1";"27";"Colheitadeira"
"73904";"Colhedora De Café Automotriz Comando Avançado RB Reservatorio Basculante Sem Descarga Lateral C/Kit Ant Patinação TDI";"1";"27";"Colheitadeira"
"73927";"Fertilizante Mineral Misto 32%Ca 1%Si NUTBIO TMF Ensacado 40 Kg";"1";"10";"Fertilizante Solo"
"73928";"Fertilizante Mineral Misto 32%Ca 1%Si NUTBIO TMF Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"73929";"Fertilizante Mineral Misto 32%Ca 1%Si NUTBIO TMF Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73903";"Colhedora De Café Automotriz Comando Avançado RB Reservatorio Basculante/ DL Descarga Lateral C/Kit Anti Patinação Piloto Automatico TDI";"1";"27";"Colheitadeira"
"73901";"Colhedora De Café Automotriz Comando Avançado RF Reservatorio Fixo / DL Descarga Lateral Com Piloto Automatico TDI";"1";"27";"Colheitadeira"
"73902";"Colhedora De Café Automotriz Comando Avançado RB Reservatorio Basculante/ DL Descarga Lateral Piloto Automatico TDI";"1";"27";"Colheitadeira"
"73900";"Colhedora De Café MINI CERRADO Comando Inteligente RB Reservatorio Basculante / DL Descarga Lateral Piloto Automatico C/Kit Anti Patinação TDI";"1";"27";"Colheitadeira"
"73899";"Colhedora De Café MINI CERRADO Comando Inteligente RB Reservatorio Basculante / DL Descarga Lateral Com Piloto Automatico TDI";"1";"27";"Colheitadeira"
"73898";"Colhedora De Café MINI CERRADO Comando Inteligente RF Reservatorio Fixo / DL Descarga Lateral Piloto Automatico C/Kit Anti Patinação TDI";"1";"27";"Colheitadeira"
"73924";"Fertilizante Mineral Misto 23%Ca 1%Si 10%S 1%B FORCE S PLUS TMF Granulado Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"73922";"Fertilizante Mineral Misto 23%Ca 1%Si 10%S 1%B FORCE S PLUS TMF Granulado Ensacado 40 Kg";"1";"10";"Fertilizante Solo"
"73925";"Fertilizante Mineral Misto 23%Ca 1%Si 10%S 1%B FORCE S PLUS TMF Granulado Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73983";"Conjunto de Irrigação de 24.39 há por Gotejamento";"1";"12";"Irrigação"
"73982";"Conjunto de irrigação de 34.2 ha por Gotejamento";"1";"12";"Irrigação"
"73986";"Conjunto de Máquinas de Transporte Pinhalense Orçamento 353161 PINHALENSE";"1";"13";"Máquinas"
"73987";"Conjunto de Máquinas para secadores PALINI";"1";"13";"Máquinas"
"73974";"Conjunto de Irrigação de 7 há por Gotejamento";"1";"12";"Irrigação"
"73991";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73989";"Conjunto de Irrigação de 58.0 há por Gotejamento";"1";"12";"Irrigação"
"73990";"Conjunto de Irrigação de 7.5 há por Gotejamento";"1";"12";"Irrigação"
"73992";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"73993";"Estrutura Metálica 15.00 x10.00 x8.00 em arco";"1";"11";"Implementos"
"73996";"Conjunto de Irrigação de 10.53há por Gotejamento";"1";"12";"Irrigação"
"73980";"Calcário Agrícola Dolomitico GECAL CaO 44% MgO 08% 85.72% PRNT Big Bag 500 Kg";"1";"006";"Corretivo Solo"
